player,pos,age,bref_team_id,g,gs,mp,fg,fga,fg.,x3p,x3pa,x3p.,x2p,x2pa,x2p.,ft,fta,ft.,orb,drb,trb,ast,stl,blk,tov,pf,pts,table_name,season,data_source,scrape_time,
Robert Horry,PF,24,HOU,64,61,32.4,3.8,8.4,44.7,1.3,3.5,0,2.4,4.8,49.7,1.3,1.8,76.1,1.3,3.8,5.1,3.4,1.5,1.2,1.9,2.5,10.2,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Allan Houston,SG,23,DET,76,39,26.3,5.2,11.3,46.3,2.1,4.9,0,3.2,6.4,49.4,1.9,2.3,86,0.4,1.8,2.2,2.2,0.8,0.2,1.5,2.4,14.5,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Byron Houston,SF,25,SEA,39,0,6.6,1.3,2.7,45.8,0.2,0.6,0,1.1,2.2,50.6,0.7,1,73.7,0.5,0.9,1.4,0.2,0.3,0.1,0.5,1.3,3.4,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Tom Hovasse,SF,28,ATL,2,0,2,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Juwan Howard,PF,21,WSB,65,52,36.1,7,14.3,48.9,0,0.1,0,7,14.2,49.2,3,4.5,66.4,2.8,5.6,8.4,2.5,0.8,0.2,2.6,3.6,17,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Jay Humphries,SG-PG,32,TOT,18,0,11.2,0.4,1.9,23.5,0.1,0.2,0,0.3,1.7,20,0.1,0.2,50,0.2,0.5,0.7,1.1,0.5,0,0.9,1.9,1.1,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Lindsey Hunter,PG,24,DET,42,26,22.5,2.8,7.6,37.4,0.9,2.6,0,2,5,39.5,1,1.3,72.7,0.6,1.2,1.8,3.8,1.2,0.2,1.9,2.2,7.5,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Bobby Hurley,PG,23,SAC,68,6,16.3,1.5,4.2,36.3,0.3,1.1,0,1.2,3.1,39.4,0.9,1.1,76.3,0.2,0.8,1,3.3,0.4,0,1.6,1.2,4.2,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Jaren Jackson,SG,27,PHI,21,1,12.2,1.2,3.2,36.8,0.2,0.7,0,1,2.5,39.6,0.8,1.1,66.7,0.9,1.1,2,0.9,0.4,0.2,0.8,1.6,3.3,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Jim Jackson,SG,24,DAL,51,51,38.9,9.5,20.1,47.2,0.7,2.2,0,8.8,18,49,6,7.5,80.5,2.4,2.7,5.1,3.7,0.5,0.2,3.1,1.8,25.7,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Mark Jackson,PG,29,IND,82,67,29.3,2.9,6.9,42.2,0.3,1.1,0,2.6,5.8,44.3,1.5,1.9,77.8,0.9,2.8,3.7,7.5,1.3,0.2,2.6,1.8,7.6,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Keith Jennings,PG,26,GSW,80,24,21.5,2.4,5.3,44.7,0.9,2.6,0,1.4,2.8,52,1.7,1.9,87.6,0.3,1.5,1.9,4.7,1.2,0,1.5,1.7,7.4,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Avery Johnson,PG,29,SAS,82,82,36.7,5.5,10.5,51.9,0,0.3,0,5.4,10.3,52.9,2.5,3.6,68.5,0.6,1.9,2.5,8.2,1.4,0.2,2.5,1.9,13.4,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Ervin Johnson,C,27,SEA,64,30,14.2,1.3,3,44.3,0,0,0,1.3,3,44.5,0.5,0.7,63,1.6,2.9,4.5,0.3,0.3,1,0.8,2.5,3.1,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Kevin Johnson,PG,28,PHO,47,35,28.8,5.2,11.1,47,0.1,0.6,0,5.1,10.6,48.7,5,6.1,81,0.7,1.8,2.4,7.7,1,0.4,2.2,1.9,15.5,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Larry Johnson,PF,25,CHH,81,81,39.9,7.2,15,48,1,2.6,0,6.2,12.5,50,3.4,4.4,77.4,2.3,4.9,7.2,4.6,1,0.3,2.6,2.1,18.8,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Askia Jones,SG,23,MIN,11,0,12.6,1.4,4,34.1,0.2,1.1,0,1.2,2.9,40.6,1.2,1.5,81.3,0.5,0.5,1,1.5,0.5,0,0.8,1.7,4.1,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Charles Jones,PF,37,HOU,3,0,12,0.3,1,33.3,0,0,0,0.3,1,33.3,0.3,0.7,50,0.7,1.7,2.3,0,0,0.3,0,2.7,1,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Eddie Jones,SG,23,LAL,64,58,31,5.3,11.6,46,1.4,3.8,0,3.9,7.8,50.4,1.9,2.6,72.2,1.2,2.7,3.9,2,2,0.6,1.2,2.7,14,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Popeye Jones,PF,24,DAL,80,80,29.8,4.7,10.5,44.3,0,0.2,0,4.6,10.3,44.9,1,1.6,64.5,4.1,6.4,10.6,2,0.4,0.3,1.6,3.3,10.3,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Michael Jordan,SG,31,CHI,17,17,39.3,9.8,23.8,41.1,0.9,1.9,0,8.8,21.9,40.3,6.4,8,80.1,1.5,5.4,6.9,5.3,1.8,0.8,2.1,2.8,26.9,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Adam Keefe,SF,24,UTA,75,0,16.9,2.3,4,57.7,0,0,0,2.3,4,57.7,1.6,2.3,67.6,1.8,2.6,4.4,0.4,0.5,0.3,0.8,1.9,6.1,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Shawn Kemp,PF,25,SEA,82,79,32.7,6.6,12.2,54.7,0,0.1,0,6.6,12.1,54.8,5.3,7.1,74.9,3.9,7,10.9,1.8,1.2,1.5,3.2,4.1,18.7,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Steve Kerr,PG,29,CHI,82,0,22.4,3.2,6,52.7,1.1,2.1,0,2.1,4,52.9,0.8,1,77.8,0.2,1.2,1.5,1.8,0.5,0,0.6,1.4,8.2,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Jerome Kersey,SF,32,POR,63,0,18.1,3.2,7.8,41.5,0.1,0.4,0,3.1,7.3,42.4,1.5,2,76.6,1.5,2.6,4.1,1.3,0.8,0.6,1,2.7,8.1,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Randolph Keys,SF,28,LAL,6,0,13.8,1.5,4.3,34.6,0,1.5,0,1.5,2.8,52.9,0.3,0.3,100,1,1.8,2.8,0.3,0.2,0.3,0.3,2.7,3.3,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Jason Kidd,PG,21,DAL,79,79,33.8,4.2,10.8,38.5,0.9,3.3,0,3.3,7.6,43.3,2.4,3.5,69.8,1.9,3.5,5.4,7.7,1.9,0.3,3.2,1.8,11.7,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Rich King,C,25,SEA,2,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.5,0,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Stacey King,PF,28,MIN,50,10,15.8,2,4.2,46.7,0,0,0,2,4.2,46.9,1.4,2,66.7,1.1,2.2,3.3,0.5,0.5,0.4,1.3,2.5,5.3,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Greg Kite,C,33,TOT,11,0,7,0.3,1.5,17.6,0,0,0,0.3,1.5,17.6,0.2,0.9,20,1.1,0.9,2,0.1,0,0,0.5,1.4,0.7,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Joe Kleine,C,33,PHO,75,42,12.9,1.6,3.5,44.9,0,0,0,1.6,3.5,45.2,0.6,0.7,85.7,1.1,2.4,3.5,0.5,0.2,0.2,0.5,2.3,3.7,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Negele Knight,PG,27,TOT,47,17,15.1,1.8,4.6,39.7,0.2,0.6,0,1.6,4,39.8,0.4,0.5,72,0.4,0.9,1.3,2.7,0.4,0.1,1,1.5,4.2,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Jon Koncak,C,31,ATL,62,20,15.2,1.2,3,41.2,0.2,0.6,0,1,2.4,43,0.2,0.4,54.2,0.4,2.6,3,0.8,0.6,0.7,0.3,2.2,2.9,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Larry Krystkowiak,PF,30,CHI,19,14,15.1,1.5,3.8,38.9,0,0,0,1.5,3.8,38.9,1.4,1.6,90,1,2.1,3.1,1.4,0.5,0.1,1.3,1.8,4.4,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Toni Kukoc,SF,26,CHI,81,55,31.9,6,11.9,50.4,0.8,2.4,0,5.2,9.5,55.3,2.9,3.9,74.8,1.9,3.5,5.4,4.6,1.3,0.2,2,2,15.7,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Christian Laettner,C,25,MIN,81,80,34.2,5.6,11.4,48.9,0.2,0.5,0,5.4,10.9,49.7,5,6.2,81.8,2,5.5,7.6,2.9,1.2,1.1,2.8,3.7,16.3,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Andrew Lang,C,28,ATL,82,63,28.5,3.9,8.3,47.3,0,0,0,3.9,8.2,47.2,1.9,2.3,80.9,1.9,3.7,5.6,0.9,0.5,1.8,1.3,3.3,9.7,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Antonio Lang,SF,22,PHO,12,0,4.4,0.3,0.8,40,0,0,0,0.3,0.8,40,0.3,0.3,75,0.3,0.1,0.3,0.1,0,0.2,0.4,0.9,0.9,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Eric Leckner,C,28,DET,57,11,10.9,1.5,2.9,52.7,0,0,0,1.5,2.9,53.4,0.9,1.3,70.8,0.8,2.2,3.1,0.2,0.3,0.3,0.7,2.1,3.9,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Doug Lee,SG,30,SAC,22,0,3.4,0.4,1.1,36,0.3,0.8,0,0.1,0.3,28.6,0.8,1,85.7,0,0.2,0.2,0.2,0.3,0.1,0.2,0.8,2,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Tim Legler,SG,28,GSW,24,0,15.5,2.5,4.8,52.2,1.1,2.1,0,1.4,2.7,52.3,1.3,1.4,88.2,0.5,1.2,1.7,1.1,0.5,0,0.8,1.4,7.3,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Jim Les,PG,31,ATL,24,0,7.8,0.5,1.6,28.9,0.2,1,0,0.3,0.6,40,1,1.1,85.2,0.3,0.8,1.1,1.8,0.2,0,0.9,1.2,2.1,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Cliff Levingston,PF,34,DEN,57,0,8.2,1,2.3,42.3,0,0,0,1,2.3,42.6,0.3,0.8,42.2,0.9,1.3,2.2,0.5,0.2,0.4,0.4,1.6,2.3,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Alton Lister,C,36,MIL,60,32,12.9,1.1,2.2,49.3,0,0,0,1.1,2.2,49.6,0.6,1.2,50,1.1,2.8,3.9,0.2,0.3,1,0.6,2.4,2.8,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Brad Lohaus,PF,30,MIA,61,1,12,1.6,3.8,42,1,2.5,0,0.6,1.2,44.7,0.2,0.2,66.7,0.5,1.2,1.7,0.7,0.3,0.4,0.5,1.4,4.4,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Grant Long,PF,28,TOT,81,79,32.6,4.2,8.8,47.8,0.1,0.4,0,4.1,8.5,48.3,3,4,75.1,2.4,5.1,7.5,1.6,1.3,0.4,1.9,3,11.6,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Luc Longley,C,26,CHI,55,0,18.2,2.5,5.5,44.7,0,0,0,2.5,5.5,45,1.6,1.9,82.2,1.5,3.3,4.8,1.3,0.4,0.8,1.6,3.2,6.5,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Ryan Lorthridge,SG,22,GSW,37,2,18.2,2.9,6,47.5,0.1,0.4,0,2.8,5.6,49.3,1.5,2.4,64.8,0.6,1.3,1.9,2.7,0.8,0,1.5,1.1,7.4,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
George Lynch,SF,24,LAL,56,15,17,2.5,5.3,46.8,0.1,0.4,0,2.4,4.9,49.3,1.1,1.5,72.1,1.3,1.9,3.3,1.1,0.9,0.2,1.3,1.5,6.1,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Don MacLean,PF,25,WSB,39,20,27,4.1,9.3,43.8,0.3,1,0,3.8,8.2,46.1,2.7,3.5,76.5,1.2,3.1,4.2,1.3,0.4,0.1,1.1,2.5,11,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Mark Macon,SG,25,DET,55,6,13.1,1.8,4.8,38.1,0.4,1.1,0,1.5,3.7,39.9,1,1.2,79.4,0.5,0.9,1.4,1.1,1.2,0,0.7,1.8,5,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Gerald Madkins,SG,25,CLE,7,0,4,0.3,0.9,33.3,0.1,0.3,0,0.1,0.6,25,0.4,0.6,75,0,0,0,0.1,0.3,0,0.4,0.3,1.1,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Rick Mahorn,PF,36,NJN,58,7,10.9,1.4,2.6,52.3,0,0.1,0,1.3,2.6,52.7,0.7,0.8,79.6,0.8,2,2.8,0.4,0.2,0.2,0.6,1.6,3.4,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Dan Majerle,SF,29,PHO,82,46,37.7,5.3,12.6,42.5,2.4,6.7,0,2.9,5.9,49.5,2.5,3.4,73,1.3,3.3,4.6,4.1,1.2,0.5,1.3,1.9,15.6,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Jeff Malone,SG,33,PHI,19,19,34.7,7.6,14.9,50.7,0.6,1.5,0,7,13.5,52,2.7,3.1,86.4,0.6,2.3,2.9,1.5,0.8,0,1.5,1.8,18.4,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Karl Malone,PF,31,UTA,82,82,38.1,10.1,18.9,53.6,0.1,0.5,0,10,18.4,54.3,6.3,8.5,74.2,1.9,8.7,10.6,3.5,1.6,1,2.9,3.3,26.7,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Moses Malone,C,39,SAS,17,0,8.8,0.8,2.1,37.1,0.1,0.1,0,0.7,1.9,36.4,1.3,1.9,68.8,1.2,1.5,2.7,0.4,0.1,0.2,0.6,0.9,2.9,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Danny Manning,PF,28,PHO,46,19,32.8,7.4,13.5,54.7,0.1,0.5,0,7.3,13.1,55.6,3,4.4,67.3,2.1,3.9,6,3.3,0.9,1.2,2.6,3.8,17.9,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Sarunas Marciulionis,SG,30,SEA,66,4,18.1,3.3,6.9,47.3,0.5,1.3,0,2.7,5.6,48.9,2.2,3,73.2,0.3,0.8,1,1.7,1.1,0,1.5,1.9,9.3,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Donyell Marshall,SF,21,TOT,72,31,29,4.8,12.2,39.4,1,3.4,0,3.8,8.8,43.6,2,3.1,66.2,1.9,3.7,5.6,1.5,0.6,1.2,1.6,2.2,12.6,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Bob Martin,C,25,LAC,1,0,14,1,5,20,0,0,0,1,5,20,0,0,0,2,0,2,1,0,1,0,2,2,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Darrick Martin,PG,23,MIN,34,9,23.6,2.8,6.9,40.8,0.2,1.1,0,2.6,5.7,45.1,1.7,1.9,87.7,0.4,1.5,1.9,3.9,1,0,1.8,2.6,7.5,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Jamal Mashburn,SF,22,DAL,80,80,37.3,8.5,19.6,43.6,1.4,4.3,0,7.1,15.3,46.6,5.6,7.6,73.9,1.5,2.7,4.1,3.7,1,0.1,2.9,2.4,24.1,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Anthony Mason,PF,28,NYK,77,11,32.4,3.7,6.6,56.6,0,0,0,3.7,6.6,56.7,2.5,3.9,64.1,2.4,6.1,8.4,3.1,0.9,0.3,1.6,3.3,9.9,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Tony Massenburg,C,27,LAC,80,50,26.6,3.5,7.5,46.9,0,0,0,3.5,7.5,47.2,2.2,2.9,75.3,2,3.7,5.7,0.8,0.6,0.7,1.5,3.2,9.3,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Vernon Maxwell,SG,29,HOU,64,54,31.8,4.8,12.1,39.4,2.2,6.9,0,2.5,5.3,48.5,1.5,2.3,68.8,0.3,2.3,2.6,4.3,1.2,0.2,2.1,2.5,13.3,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Lee Mayberry,PG,24,MIL,82,50,21.3,2.1,5,42.2,0.9,2.2,0,1.2,2.8,43.3,0.7,1,69.9,0.3,0.7,1,3.4,0.6,0,1.3,1.5,5.8,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
George McCloud,SF,27,DAL,42,3,19.1,3.4,7.8,43.9,0.8,2.1,0,2.6,5.7,46,1.9,2.3,83.3,2,1.5,3.5,1.3,0.5,0.2,1,1.7,9.6,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Xavier McDaniel,SF,31,BOS,68,15,21,3.6,8,45.1,0.1,0.3,0,3.5,7.7,45.7,1.3,1.8,71.2,1.4,3,4.4,1.6,0.4,0.3,1.3,2.1,8.6,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Jim McIlvaine,C,22,WSB,55,0,9.7,0.6,1.3,47.9,0,0,0,0.6,1.3,47.9,0.5,0.7,68.3,0.7,1.2,1.9,0.2,0.2,1.1,0.3,1.7,1.7,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Derrick McKey,SF,28,IND,81,81,34.6,5.1,10.3,49.3,0.4,1.1,0,4.7,9.2,50.9,2.7,3.7,74.4,1.5,3.3,4.9,3.4,1.5,0.6,2.1,3.2,13.3,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Aaron McKie,SG,22,POR,45,20,18.4,2.6,5.8,44.4,0.2,0.6,0,2.3,5.2,45.1,1.1,1.6,68.5,0.8,2.1,2.9,2,0.8,0.4,0.9,2.2,6.5,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Nate McMillan,PG,30,SEA,80,18,25.9,2.1,5,41.8,0.7,1.9,0,1.4,3,46.7,0.4,0.7,58.6,0.8,3,3.8,5.3,2.1,0.7,1.6,3.4,5.2,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Darnell Mee,SG,23,DEN,2,0,4,0.5,2.5,20,0.5,1.5,0,0,1,0,0,0,0,0,0.5,0.5,1,0.5,0,0,0,1.5,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Anthony Miller,PF,23,LAL,46,1,11.5,1.5,2.9,53,0,0.1,0,1.5,2.8,53.5,1,1.7,61.8,1.5,1.8,3.3,0.8,0.4,0.2,0.8,1.7,4.1,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Oliver Miller,PF,24,DET,64,22,24.3,3.6,6.5,55.5,0,0.2,0,3.6,6.3,56.5,1.2,1.9,62.9,2.5,4.9,7.4,1.5,0.9,1.8,1.8,3.4,8.5,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Reggie Miller,SG,29,IND,81,81,32.9,6.2,13.5,46.2,2.4,5.8,0,3.8,7.7,49.8,4.7,5.3,89.7,0.4,2.2,2.6,3,1.2,0.2,1.9,1.9,19.6,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Chris Mills,SF,25,CLE,80,79,35.2,4.5,10.7,42,1.2,3,0,3.3,7.7,43.1,2.2,2.7,81.7,1.2,3.3,4.6,1.9,0.7,0.4,1.5,3,12.3,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Terry Mills,PF,27,DET,72,69,34.9,5.8,13,44.7,1.5,4,0,4.3,9,47.5,2.4,3,79.9,1.7,6,7.8,2.2,0.9,0.5,2,3.5,15.5,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Harold Miner,PG,23,MIA,45,16,19.4,2.7,6.8,40.3,0.3,1.1,0,2.4,5.7,42.6,1.5,2.1,72.6,0.8,1.8,2.6,1.5,0.3,0.1,1.7,1.9,7.3,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Greg Minor,SG,23,BOS,63,8,15,2.5,4.8,51.5,0,0.2,0,2.4,4.6,52.9,1,1.2,83.3,0.8,1.4,2.2,1,0.5,0.3,0.7,1.4,6,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Sam Mitchell,SF,31,IND,81,12,17,2.5,5.1,48.7,0,0.1,0,2.5,5,49.6,1.6,2.1,72.4,1.2,1.8,3,0.8,0.5,0.2,0.7,2.5,6.5,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Eric Mobley,C,24,MIL,46,26,12.8,1.7,2.9,59.1,0,0,0,1.7,2.8,58.5,0.5,1,48.9,1.2,2.1,3.3,0.5,0.2,0.6,0.5,1.4,3.9,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Eric Montross,C,23,BOS,78,75,29.7,3.9,7.4,53.4,0,0,0,3.9,7.4,53.5,2.1,3.4,63.5,2.5,4.7,7.3,0.5,0.4,0.8,1.4,3.8,10,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Chris Morris,SF,29,NJN,71,49,30,4.9,12.1,41,1.5,4.5,0,3.5,7.6,45.5,2,2.7,72.8,2.5,3.1,5.7,2.1,1.2,0.7,1.6,2.2,13.4,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Dwayne Morton,PG,23,GSW,41,6,9.6,1.2,3.1,38.8,0.2,0.6,0,1,2.5,39.4,1.4,2.1,68.2,0.5,0.9,1.4,0.4,0.3,0.4,0.7,1.1,4.1,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Alonzo Mourning,C,24,CHH,77,77,38.2,7.4,14.3,51.9,0.1,0.4,0,7.3,13.9,52.5,6.4,8.4,76.1,2.6,7.3,9.9,1.4,0.6,2.9,3.1,3.6,21.3,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Chris Mullin,SF,31,GSW,25,23,35.6,6.8,13.9,48.9,1.7,3.7,0,5.1,10.2,50.2,3.8,4.3,87.9,1,3.6,4.6,5,1.5,0.8,3.7,2.1,19,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Eric Murdock,PG,26,MIL,75,32,28.8,4.5,10.9,41.5,1.2,3.2,0,3.3,7.7,43.2,2.8,3.6,79,0.6,2.2,2.9,6.4,1.5,0.2,2.6,1.9,13,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Gheorghe Muresan,C,23,WSB,73,58,23.6,4.2,7.4,56,0,0,0,4.2,7.4,56,1.7,2.4,70.9,2.5,4.2,6.7,0.5,0.7,1.7,1.6,3.5,10,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Lamond Murray,SF,21,LAC,81,61,31.6,5.4,13.5,40.2,0.8,2.7,0,4.6,10.8,42.7,2.5,3.3,75.4,1.6,2.7,4.4,1.6,0.9,0.7,2,2.2,14.1,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Tracy Murray,SF,23,TOT,54,3,9.6,1.8,4.3,40.8,0.6,1.6,0,1.1,2.7,40.8,0.6,0.8,78.6,0.4,0.7,1.1,0.4,0.3,0.1,0.6,1.4,4.8,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Dikembe Mutombo,C,28,DEN,82,82,37.8,4.3,7.7,55.6,0,0,0,4.3,7.7,55.6,3,4.6,65.4,3.9,8.7,12.5,1.4,0.5,3.9,2.3,3.5,11.5,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Pete Myers,SG,31,CHI,71,14,17.9,1.7,4,41.5,0.1,0.5,0,1.5,3.5,44,1,1.6,61.4,0.8,1.2,2,2.1,0.8,0.2,1.2,1.8,4.5,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Ivano Newbill,SF,24,DET,34,0,9.7,0.5,1.3,35.6,0,0,0,0.5,1.3,35.6,0.2,0.6,36.4,1.2,1.2,2.4,0.5,0.4,0.3,0.4,1.8,1.2,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Johnny Newman,SF,31,MIL,82,11,23.1,2.8,6,46.3,0.5,1.6,0,2.2,4.4,50.3,1.7,2.1,80.1,0.9,1.2,2.1,1.1,0.8,0.2,1,2.9,7.7,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Ken Norman,SF,30,ATL,74,27,25.4,5.2,11.6,45.3,1.3,3.9,0,3.9,7.7,50.8,0.9,1.9,45.7,1.4,3.5,4.9,1.3,0.5,0.3,1.3,2.1,12.7,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Julius Nwosu,C,23,SAS,23,0,3.7,0.4,1.2,32.1,0,0,0,0.4,1.2,32.1,0.6,0.7,76.5,0.5,0.6,1,0.1,0,0.1,0.4,0.9,1.3,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Shaquille O'Neal,C,22,ORL,79,79,37,11.8,20.2,58.3,0,0.1,0,11.8,20.1,58.5,5.8,10.8,53.3,4.2,7.3,11.4,2.7,0.9,2.4,2.6,3.3,29.3,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Charles Oakley,PF,31,NYK,50,49,31.3,3.8,7.9,48.9,0.1,0.2,0,3.8,7.6,49.6,2.4,3,79.3,3.1,5.8,8.9,2.5,1.2,0.1,2.1,3.6,10.1,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Hakeem Olajuwon,C,32,HOU,72,72,39.6,11.1,21.5,51.7,0,0.2,0,11,21.2,52,5.6,7.5,75.6,2.4,8.4,10.8,3.5,1.8,3.4,3.3,3.5,27.8,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Brian Oliver,SG,26,WSB,6,0,7,0.7,1.5,44.4,0,0,0,0.7,1.5,44.4,1,1.3,75,0,0.7,0.7,0.7,0,0,0.5,1.3,2.3,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
Bo Outlaw,PF,23,LAC,81,31,20.4,2.1,4,52.3,0,0.1,0,2.1,4,53.1,1,2.3,44.1,1.5,2.4,3.9,1,1.1,1.9,1,2.8,5.2,player_per_game_total,1994-1995,Basketball-Reference,10/13/14 12:39,
